id,type,question,answer,topic,explanation,optionA,optionB,optionC,optionD,optionE,alternateAnswers
2,tf,True or False: Earth rotates on its axis at a rate of 15 degrees per hour.,true,astronomy,"Earth rotates on an imaginary axis at a rate of 15 degrees per hour, completing a full 360-degree rotation in 24 hours.",,,,,,
3,tf,True or False: The universe is estimated to be over ten billion years old.,true,astronomy,"According to current scientific understanding, the universe is vast and estimated to be over ten billion years old.",,,,,,
4,tf,True or False: The terrestrial planets are large, gaseous, and of low density.,false,astronomy,"The terrestrial planets (Mercury, Venus, Earth, Mars) are small, rocky, and dense. The Jovian planets (Jupiter, Saturn, Uranus, Neptune) are the ones that are large, gaseous, and of low density.",,,,,,
5,tf,True or False: The orbit of each planet is a perfect circle with the Sun at the center.,false,astronomy,"The orbit of each planet is an ellipse with the Sun located at one of the foci, not a perfect circle with the Sun at the center.",,,,,,
6,tf,True or False: Free oxygen did not form in Earth's atmosphere until oxygen-producing organisms evolved.,true,earth history,"The evolution of life caused dramatic changes in the composition of Earth's atmosphere. Free oxygen did not form in the atmosphere until oxygen-producing organisms evolved.",,,,,,
7,tf,True or False: The Foucault pendulum provides evidence of Earth's revolution around the Sun.,false,astronomy,"The Foucault pendulum provides evidence of Earth's rotation on its axis, not its revolution around the Sun.",,,,,,
8,tf,True or False: Earthquakes and volcanoes occur randomly across Earth's surface.,false,plate tectonics,"Plate boundaries are the sites of most earthquakes, volcanoes, and young mountain ranges. They occur in predictable patterns related to plate boundaries, not randomly.",,,,,,
9,tf,True or False: Air temperature and humidity have no effect on air pressure.,false,meteorology,"Weather variables are interrelated. Temperature and humidity affect air pressure and probability of precipitation.",,,,,,
10,tf,True or False: Ocean crust is thinner and denser compared to continental crust.,true,plate tectonics,"Compared to continental crust, ocean crust is thinner and denser. New ocean crust continues to form at mid-ocean ridges.",,,,,,
11,mc,Which of the following best explains why we experience seasons on Earth?,B,astronomy,"Earth revolves around the Sun with its rotational axis tilted at 23.5 degrees to a line perpendicular to the plane of its orbit. During Earth's one-year period of revolution, the tilt of its axis results in changes in the angle of incidence of the Sun's rays at a given latitude; these changes cause variation in the heating of the surface, producing seasonal variation in weather.","Earth's changing distance from the Sun throughout the year","Earth's axial tilt combined with its revolution around the Sun","The varying speed of Earth's orbit at different points in the year","The Sun's changing energy output throughout the year",,"Earth's 23.5 degree tilt"
